,1,2,3,4,5,6,7,8,9,10,11,,12,13,14,15,16,17,18,19,20,21,,22,23,24,25,26,27,28,29,30,,31,32,33,34,35,36,37,38,39,40,41,,42,43,44,45,46,47,48,49,50,51,52,,53,54,55,56,57,58,59,60,61,62,63,,64,65,66,67,68,69,70,71,72,73,,74,75,76,77,78,79,80,81,82,83,84,,85,86,87,88,89,90,91,92,93,94,95,96,,97,98,99,100,101,102,103,104,,105,106,107,108,109,110,111,112,113,,114,115,116,117,118,119,120,121,122,,123,124,125,126,127,128,129,130,131,132,,133,134,135,136,137,138,139,140,141,142,,143,144,145,146,147,148,149,150,151,,152,153,154,155,156,157,158,159,160,161,,162,163,164,165,166,167,168,169,170,171,172
628,1000383,0.002500,,,9999999,,10000006102,1,1,0,7,628,,,,,,1,4,0,,,628,,0.00,,20121226,618750.00,0.037500,360,360,20130201,628,1,0,0,,617818.06,0.037500,2865.53,20130201,0,0,,628,,,,,,,,,,,,628,,,,,,,,,,,,628,,,,,0,,494,1,,1,628,,0,,0,1,,,,,,,628,,798,,,,,,,,,,,628,,000000000000,,,5274.06,1128.9,0,0,628,6402.96,6402.96,1,5,,3,,4,,628,313701.36,3118.79,0.487086,,,100,COLORADO SPRINGS,CO,80906,628,7,1,825000.00,900000.00,3,20121204,,,,,628,,,,0.750000,0.750000,0,0,0,,,628,,,,,,,,,,628,,,,,,,,,0,,628,0,20430101,5274.06,0,0,1128.9,0,0,Full,Two Years,Two Months
629,1000383,0.002500,,,9999999,,10000006103,1,1,0,9,629,,,,,,1,0,0,,,629,,0.00,,20121210,780000.00,0.037500,360,360,20130201,629,1,0,0,,778825.20,0.037500,3612.30,20130201,0,0,,629,,,,,,,,,,,,629,,,,,,,,,,,,629,,,,,0,,530,1,,0,629,,6,2,2,1,,,,,,,629,,750,,,,,,,,,,,629,,000000000000,,,8825,2698,0,0,629,11523,11523,1,5,,3,,4,,629,797086.34,5347.97,0.464113,,,,NEWCASTLE,WA,98059,629,7,1,,1200000.00,3,20120926,,,,,629,,,,0.650000,0.650000,0,0,0,,,629,,,,,,,,,,629,,,,,,,,,7,2,629,0,20430101,8825,0,0,2698,0,0,Full,Two Years,Two Months
630,1000383,0.002500,,,9999999,,10000006174,1,1,0,9,630,,,,,,1,0,0,,,630,,0.00,,20121228,620000.00,0.038750,360,360,20130201,630,1,0,0,,619086.61,0.038750,2915.47,20130201,0,0,,630,,,,,,,,,,,,630,,,,,,,,,,,,630,,,,,0,,755,1,,1,630,,27,,15,1,,,,,,,630,,774,,,,,,,,,,,630,,000000000000,,,21800,0,0,0,630,21800,21800,1,5,,3,,4,,630,142180.93,7199.56,0.330255,,,,UPLAND,CA,91784,630,1,1,,775000.00,3,20121203,,,,,630,,,,0.800000,0.800000,0,0,0,,,630,,,,,,,,,,630,,,,,,,,,27,,630,0,20430101,21800,0,0,0,0,0,Full,Two Years,Two Months
631,1000383,0.002500,,,9999999,,10000006175,1,1,0,9,631,,,,,,1,0,0,,,631,,0.00,,20121227,708000.00,0.037500,360,360,20130201,631,1,0,0,,706933.64,0.037500,3278.86,20130201,0,0,,631,,,,,,,,,,,,631,,,,,,,,,,,,631,,,,,0,,80,2,,0,631,,12,,2.25,1,,,,,,,631,,780,,,,,,,,,,,631,,000000000000,,,30235.57,0,2898.53,0,631,30235.57,33134.1,1,5,,3,,4,,631,610841.5,8320.8,0.251125,,,,HUNTINGTON BEACH,CA,92618,631,7,1,,1450000.00,3,20121105,,,,,631,,,,0.488200,0.488200,0,0,0,,,631,,,,,,,,,,631,,,,,,,,,30,,631,0,20430101,30235.57,2898.53,0,0,0,0,Full,Two Years,Two Months
632,1000383,0.002500,,,9999999,,10000006276,1,1,0,7,632,,,,,,1,4,0,,,632,,0.00,,20121218,788000.00,0.036250,360,360,20130201,632,1,0,0,,786786.74,0.036250,3593.68,20130201,0,0,,632,,,,,,,,,,,,632,,,,,,,,,,,,632,,,,,0,,670,2,,0,632,,6,5.75,0,1,,,,,,,632,,789,,,,,,,,,,,632,,000000000000,,,10000,8197.92,0,0,632,18197.92,18197.92,1,5,,3,,4,,632,55617.01,6951.06,0.381970,,,100,BELLEVUE,WA,98006,632,7,1,985000.00,985000.00,3,20121128,,,,,632,,,,0.800000,0.800000,0,0,0,,,632,,,,,,,,,,632,,,,,,,,,10,6,632,0,20430101,10000,0,0,8197.92,0,0,Full,Two Years,Two Months
633,1000383,0.002500,,,9999999,,10000006322,1,1,0,9,633,,,,,,1,4,0,,,633,,0.00,,20121221,536000.00,0.038750,360,360,20130201,633,1,0,0,,535210.36,0.038750,2520.47,20130201,0,0,,633,,,,,,,,,,,,633,,,,,,,,,,,,633,,,,,0,,118,1,,0,633,,8,13,1.5,1,,,,,,,633,,783,,,,,,,,,,,633,,000000000000,,,10545.84,5299.15,0,0,633,15844.99,15844.99,1,5,,3,,4,,633,78940.3,3945.83,0.249027,,,,BEL AIR,MD,21015,633,7,1,,670000.00,3,20121123,,,,,633,,,,0.800000,0.800000,0,0,0,,,633,,,,,,,,,,633,,,,,,,,,14,13,633,0,20430101,10545.84,0,0,5299.15,0,0,Full,Two Years,Two Months
634,1000383,0.002500,,,9999999,,10000006361,1,1,0,9,634,,,,,,1,4,0,,,634,,0.00,,20130102,1068750.00,0.037500,360,360,20130301,634,1,0,0,,1068750.00,0.037500,4949.55,20130201,0,0,,634,,,,,,,,,,,,634,,,,,,,,,,,,634,,,,,0,,159,1,,0,634,,1,,9,1,,,,,,,634,,799,,,,,,,,,,,634,,000000000000,,,18750,0,0,0,634,18750,18750,1,5,,3,,4,,634,78970.21,8021.04,0.427789,,,,LARCHMONT,NY,10538,634,1,1,,1377000.00,3,20121112,,,,,634,,,,0.776100,0.776100,0,0,0,,,634,,,,,,,,,,634,,,,,,,,,20,,634,0,20430201,18750,0,0,0,0,0,Full,Two Years,Two Months
635,1000383,0.002500,,,9999999,,10000006362,1,1,0,7,635,,,,,,1,4,0,,,635,,0.00,,20121228,603400.00,0.031250,360,360,20130201,635,1,0,0,,602386.53,0.031250,2584.82,20130201,0,0,,635,,,,,,,,,,,,635,,,,,,,,,,,,635,,,,,0,,124,1,,0,635,,0.5,,0,1,,,,,,,635,,763,,,,,,,,,,,635,,000000000000,,,13245.84,,0,,635,13245.84,13245.84,1,5,,3,,4,,635,417099.91,5591.29,0.422117,,,100,FRAMINGHAM,MA,01701,635,1,1,862000.00,870000.00,3,20121207,,,,,635,,,,0.700000,0.700000,0,0,0,,,635,,,,,,,,,,635,,,,,,,,,24,,635,0,20430101,13245.84,0,0,0,0,0,Full,Two Years,Two Months
636,1000383,0.002500,,,9999999,,10000006398,1,1,0,9,636,,,,,,1,0,0,,,636,,0.00,,20121218,837000.00,0.040000,360,360,20130201,636,1,0,0,,835794.03,0.040000,3995.97,20130201,0,0,,636,,,,,,,,,,,,636,,,,,,,,,,,,636,,,,,0,,60,1,,1,636,,15,,4,1,,,,,,,636,,752,,,,,,,,,,,636,,000000000000,,,22258.34,0,0,0,636,22258.34,22258.34,1,5,,3,,4,,636,242646.71,7287.07,0.327386,,,,DALLAS,TX,75214,636,1,1,,1075000.00,3,20121031,,,,,636,,,,0.778600,0.778600,0,0,0,,,636,,,,,,,,,,636,,,,,,,,,15,,636,0,20430101,22258.34,0,0,0,0,0,Full,Two Years,Two Months
637,1000383,0.002500,,,9999999,,10000006603,1,1,0,9,637,,,,,,1,4,0,,,637,,0.00,,20121227,677000.00,0.036250,360,360,20130201,637,1,0,0,,675957.63,0.036250,3087.47,20130201,0,0,,637,,,,,,,,,,,,637,,,,,,,,,,,,637,,,,,0,,146,1,,0,637,,3.5,2,2,1,,,,,,,637,,770,,,,,,,,,,,637,,000000000000,,,23126.03,0,0,0,637,23126.03,23126.03,1,5,,3,,4,,637,41529.5,5042.35,0.218038,,,,WASHINGTON,DC,20015,637,1,1,,1000000.00,3,20121214,,,,,637,,,,0.677000,0.677000,0,0,0,,,637,,,,,,,,,,637,,,,,,,,,4,2,637,0,20430101,23126.03,0,0,0,0,0,Full,Two Years,Two Months
638,1000383,0.002500,,,9999999,,10000006612,1,1,0,9,638,,,,,,1,0,0,,,638,,0.00,,20130108,700000.00,0.035000,360,360,20130301,638,1,0,0,,700000.00,0.035000,3143.31,20130201,0,0,,638,,,,,,,,,,,,638,,,,,,,,,,,,638,,,,,0,,352,1,,0,638,,2,,7,1,,,,,,,638,,796,,,,,,,,,,,638,,000000000000,,,12090.88,,0,,638,12090.88,12090.88,1,5,,3,,4,,638,349488.47,5236.31,0.433079,,,,NEW YORK,NY,10012,638,2,1,,1775000.00,3,20121211,,,,,638,,,,0.394300,0.394300,0,0,0,,,638,,,,,,,,,,638,,,,,,,,,2,,638,0,20430201,12090.88,0,0,0,0,0,Full,Two Years,Two Months
639,1000383,0.002500,,,9999999,,10000006737,1,1,0,7,639,,,,,,1,4,0,,,639,,0.00,,20130103,719960.00,0.035000,360,360,20130301,639,1,0,0,,719960.00,0.035000,3232.94,20130201,0,0,,639,,,,,,,,,,,,639,,,,,,,,,,,,639,,,,,0,,675,3,,0,639,,1.5,6,0,1,,,,,,,639,,771,,,,,,,,,,,639,,000000000000,,,7500,8333,0,0,639,15833,15833,1,5,,3,,4,,639,312729.34,6740.71,0.425738,,,100,SEATTLE,WA,98115,639,1,1,899950.00,900000.00,3,20121211,,,,,639,,,,0.800000,0.800000,0,0,0,,,639,,,,,,,,,,639,,,,,,,,,6,6,639,0,20430201,7500,0,0,8333,0,0,Full,Two Years,Two Months
640,1000383,0.002500,,,9999999,,10000006767,1,1,0,9,640,,,,,,1,0,0,,,640,,0.00,,20121226,573000.00,0.037500,360,360,20130201,640,1,0,0,,572136.98,0.037500,2653.65,20130201,0,0,,640,,,,,,,,,,,,640,,,,,,,,,,,,640,,,,,0,,1045,1,,0,640,,6,,2,1,,,,,,,640,,724,,,,,,,,,,,640,,000000000000,,,0,,29018.08,,640,0,29018.08,1,5,,3,,4,,640,70886.61,6081.9,0.209590,,,,AUSTIN,TX,78726,640,7,1,,875000.00,3,20121126,,,,,640,,,,0.654800,0.654800,0,0,0,,,640,,,,,,,,,,640,,,,,,,,,6,,640,0,20430101,0,0,29018.08,0,0,0,Full,Two Years,Two Months
641,1000383,0.002500,,,9999999,,10000006780,1,1,0,7,641,,,,,,1,0,0,,,641,,0.00,,20121228,806250.00,0.037500,360,360,20130201,641,1,0,0,,805035.66,0.037500,3733.87,20130201,0,0,,641,,,,,,,,,,,,641,,,,,,,,,,,,641,,,,,0,,564,1,,0,641,,4.25,,0,1,,,,,,,641,,797,,,,,,,,,,,641,,000000000000,,,50098.99,,0,,641,50098.99,50098.99,1,5,,3,,4,,641,472575.26,11968.7,0.238901,,,100,AUSTIN,TX,78746,641,3,1,1075000.00,1100000.00,3,20121214,,,,,641,,,,0.750000,0.750000,0,0,0,,,641,,,,,,,,,,641,,,,,,,,,32,,641,0,20430101,50098.99,0,0,0,0,0,Full,Two Years,Two Months
642,1000383,0.002500,,,9999999,,10000006819,1,1,0,7,642,,,,,,1,0,0,,,642,,0.00,,20121228,528000.00,0.036250,360,360,20130201,642,1,0,0,,527187.05,0.036250,2407.95,20130201,0,0,,642,,,,,,,,,,,,642,,,,,,,,,,,,642,,,,,0,,466,1,,0,642,,13.5,,0,1,,,,,,,642,,798,,,,,,,,,,,642,,000000000000,,,13639.25,,3510,,642,13639.25,17149.25,1,5,,3,,4,,642,300267.73,3843.27,0.224107,,,100,DALLAS,TX,75219,642,7,1,660000.00,660000.00,3,20121219,,,,,642,,,,0.800000,0.800000,0,0,0,,,642,,,,,,,,,,642,,,,,,,,,13.5,,642,0,20430101,13639.25,3510,0,0,0,0,Full,Two Years,Two Months
643,1000383,0.002500,,,9999999,,10000006821,1,1,0,9,643,,,,,,2,4,0,,,643,,0.00,,20121226,710000.00,0.038750,360,360,20130201,643,1,0,0,,708954.03,0.038750,3338.68,20130201,0,0,,643,,,,,,,,,,,,643,,,,,,,,,,,,643,,,,,0,,962,2,,1,643,,13,5,2.5,1,,,,,,,643,,713,,,,,,,,,,,643,,000000000000,,,9222.42,12170.33,112,0,643,21392.75,21504.75,1,5,,3,,4,,643,66139.48,6808.51,0.316605,,,,SAN RAMON,CA,94582,643,12,1,,1135000.00,3,20121203,,,,,643,,,,0.625500,0.625500,0,0,0,,,643,,,,,,,,,,643,,,,,,,,,25,12,643,0,20430101,9222.42,0,0,12170.33,0,0,Full,Two Years,Two Months
644,1000383,0.002500,,,9999999,,10000006840,1,1,0,3,644,,,,,,1,0,0,,,644,,0.00,,20121224,511000.00,0.038750,360,360,20130201,644,1,0,0,,510247.19,0.038750,2402.91,20130201,0,0,,644,,,,,,,,,,,,644,,,,,,,,,,,,644,,,,,0,,362,2,,0,644,,21,21.5,14,1,,,,,,,644,,737,,,,,,,,,,,644,,000000000000,,,6662.92,11406.5,0,0,644,18069.42,18069.42,1,5,,3,,4,,644,364947.38,5157.08,0.285404,,,,HOUSTON,TX,77030,644,1,1,,730000.00,3,20121207,,,,,644,,,,0.700000,0.700000,0,0,0,,,644,,,,,,,,,,644,,,,,,,,,24.5,31,644,0,20430101,6662.92,0,0,11406.5,0,0,Full,Two Years,Two Months
645,1000383,0.002500,,,9999999,,10000006845,1,1,0,7,645,,,,,,1,0,0,,,645,,0.00,,20130104,752000.00,0.038750,360,360,20130301,645,1,0,0,,752000.00,0.038750,3536.18,20130201,0,0,,645,,,,,,,,,,,,645,,,,,,,,,,,,645,,,,,0,,902,3,,0,645,,2.25,6.5,0,1,,,,,,,645,,769,,,,,,,,,,,645,,000000000000,,,10900,8257.83,0,769.23,645,19157.83,19927.06,1,5,,3,,4,,645,317368.94,8586.91,0.430917,,,100,EL MACERO,CA,95618,645,1,1,940000.00,950000.00,3,20121219,,,,,645,,,,0.800000,0.800000,0,0,0,,,645,,,,,,,,,,645,,,,,,,,,7,7,645,0,20430201,10900,0,0,8257.83,769.23,0,Full,Two Years,Two Months
646,1000383,0.002500,,,9999999,,10000006859,1,1,0,3,646,,,,,,2,0,0,,,646,,0.00,,20121226,862000.00,0.037500,360,360,20130301,646,1,0,0,,862000.00,0.037500,3992.06,20130201,0,0,,646,,,,,,,,,,,,646,,,,,,,,,,,,646,,,,,0,,292,1,,0,646,,8,13,23,1,,,,,,,646,,731,,,,,,,,,,,646,,000000000000,,,16212.49,8122,5992,0,646,24334.49,30326.49,1,5,,3,,4,,646,69372.17,6763.84,0.223034,,,,CORONADO,CA,92118,646,1,1,,2100000.00,3,20121027,,,,,646,,,,0.410400,0.410400,0,0,0,,,646,,,,,,,,,,646,,,,,,,,,9,31,646,0,20430201,16212.49,0,0,8122,0,0,Full,Two Years,Two Months
647,1000383,0.002500,,,9999999,,10000006887,1,1,0,9,647,,,,,,1,4,0,,,647,,0.00,,20121227,680000.00,0.037500,360,360,20130301,647,1,0,0,,680000.00,0.037500,3149.19,20130201,0,0,,647,,,,,,,,,,,,647,,,,,,,,,,,,647,,,,,0,,320,1,,0,647,,34,20,12,1,,,,,,,647,,769,,,,,,,,,,,647,,000000000000,,,13230.75,9113.09,0,0,647,22343.84,22343.84,1,5,,3,,4,,647,70862.25,7485.32,0.335006,,,,KENSINGTON,MD,20895,647,1,1,,1320000.00,3,20121201,,,,,647,,,,0.515100,0.515100,0,0,0,,,647,,,,,,,,,,647,,,,,,,,,34,20,647,0,20430201,13230.75,0,0,9113.09,0,0,Full,Two Years,Two Months
648,1000383,0.002500,,,9999999,,10000006968,1,1,0,7,648,,,,,,1,4,0,,,648,,0.00,,20121221,1198400.00,0.037500,360,360,20130201,648,1,0,0,,1196595.02,0.037500,5549.98,20130201,0,0,,648,,,,,,,,,,,,648,,,,,,,,,,,,648,,,,,0,,346,1,,0,648,,8.5,14,0,1,,,,,,,648,,798,,,,,,,,,,,648,,000000000000,,,54560.58,11129.7,0,0,648,65690.28,65690.28,1,5,,3,,4,,648,991181.75,11131.22,0.169450,,,100,ALPHARETTA,GA,30022,648,1,1,1750000.00,1712000.00,3,20121127,,,,,648,,,,0.700000,0.700000,0,0,0,,,648,,,,,,,,,,648,,,,,,,,,15,15,648,0,20430101,54560.58,0,0,11129.7,0,0,Full,Two Years,Two Months
649,1000383,0.002500,,,9999999,,10000006970,1,1,0,7,649,,,,,,1,0,0,,,649,,0.00,,20121217,788400.00,0.038750,360,360,20130201,649,1,0,0,,787238.53,0.038750,3707.35,20130201,0,0,,649,,,,,,,,,,,,649,,,,,,,,,,,,649,,,,,0,,258,2,,0,649,,2,2.75,0,1,,,,,,,649,,721,,,,,,,,,,,649,,000000000000,,,13265,14166.66,0,0,649,27431.66,27431.66,1,5,,3,,4,,649,126002.98,8439.21,0.307645,,,100,BERKELEY,CA,94708,649,1,1,985500.00,985500.00,3,20121211,,,,,649,,,,0.800000,0.800000,0,0,0,,,649,,,,,,,,,,649,,,,,,,,,5,5,649,0,20430101,13265,0,0,14166.66,0,0,Full,Two Years,Two Months
650,1000383,0.002500,,,9999999,,10000006984,1,1,0,7,650,,,,,,1,0,0,,,650,,0.00,,20121231,1274250.00,0.038750,360,360,20130201,650,1,0,0,,1272372.77,0.038750,5992.00,20130201,0,0,,650,,,,,,,,,,,,650,,,,,,,,,,,,650,,,,,0,,657,2,,1,650,,18,,0,1,,,,,,,650,,787,,,,,,,,,,,650,,000000000000,,,10416.66,,116764.83,,650,10416.66,127181.49,1,4,,3,,4,,650,1913781.15,14981.47,0.117796,,,100,DALLAS,TX,75229,650,1,1,1699000.00,1700000.00,3,20121219,,,,,650,,,,0.750000,0.750000,0,0,0,,,650,,,,,,,,,,650,,,,,,,,,18,,650,0,20430101,10416.66,116764.83,0,0,0,0,Full,Two Years,Two Months
651,1000383,0.002500,,,9999999,,10000007025,1,1,0,7,651,,,,,,1,0,0,,,651,,0.00,,20121227,876000.00,0.038750,360,360,20130301,651,1,0,0,,876000.00,0.038750,4119.28,20130201,0,0,,651,,,,,,,,,,,,651,,,,,,,,,,,,651,,,,,0,,1043,2,,0,651,,0.5,,0,1,,,,,,,651,,779,,,,,,,,,,,651,,000000000000,,,15621.16,,2210.56,,651,15621.16,17831.72,1,5,,3,,4,,651,50527.4,7443.58,0.417435,,,84.8842,NEWPORT BEACH,CA,92660,651,7,1,1095000.00,1100000.00,3,20121211,,,,,651,,,,0.800000,0.800000,0,0,0,,,651,,,,,,,,,,651,,,,,,,,,2,,651,0,20430201,15621.16,0,0,0,0,0,Full,Two Years,Two Months
652,1000383,0.002500,,,9999999,,1010007550,1,1,0,9,652,,,,,,1,4,0,,,652,,62000.00,,20121029,496000.00,0.040000,360,360,20121201,652,1,0,0,,493848.90,0.040000,2367.98,20130201,0,0,,652,,,,,,,,,,,,652,,,,,,,,,,,,652,,,,,0,,826,3,,0,652,,24,,23,1,,,,,,,652,,770,,,,,,,,,,,652,,000000000000,,,1558.21,0,6154.37,6124.15,652,1558.21,13836.73,1,5,,3,,4,,652,51670.52,6170.55,0.445954,,,,Benicia,CA,94510,652,1,1,,745000.00,3,20120911,,,,,652,,,,0.748900,0.665700,0,0,0,,,652,,,,,,,,,,652,,,,,,,,,37,,652,62000,20421101,1558.21,0,0,0,0,0,Full,Two Years,Two Months
653,1000383,0.002500,,,9999999,,1010008423,1,1,0,9,653,,,,,,1,0,0,,,653,,0.00,,20121121,901000.00,0.038750,360,360,20130101,653,1,0,0,,898340.99,0.038750,4236.84,20130201,0,0,,653,,,,,,,,,,,,653,,,,,,,,,,,,653,,,,,0,,212,2,,0,653,,23,,0.5,1,,,,,,,653,,776,,,,,,,,,,,653,,000000000000,,,17458.34,,4544.44,,653,17458.34,22002.78,1,5,,3,,4,,653,608172.69,9413.25,0.427821,,,,Pleasanton,CA,94566,653,7,1,,1460000.00,3,20121009,,,,,653,,,,0.617100,0.617100,0,0,0,,,653,,,,,,,,,,653,,,,,,,,,23,,653,0,20421201,17458.34,4544.44,0,0,0,0,Full,Two Years,Two Months
654,1000383,0.002500,,,9999999,,1010010002,1,1,0,9,654,,,,,,1,0,0,,,654,,0.00,,20121214,895000.00,0.037500,360,360,20130201,654,1,0,0,,890752.00,0.037500,4144.88,20130201,0,0,,654,,,,,,,,,,,,654,,,,,,,,,,,,654,,,,,0,,552,4,,0,654,,28,18,7,1,,,,,,,654,,697,,,,,,,,,,,654,,000000000000,,,9414.01,15125.04,0,0,654,24539.05,24539.05,1,5,,3,,4,,654,279297.4,9987.76,0.407015,,,,Sacramento,CA,95864,654,1,1,,1700000.00,3,20121126,,,,,654,,,,0.526400,0.526400,0,0,0,,,654,,,,,,,,,,654,,,,,,,,,28,19,654,0,20430101,9414.01,0,0,15125.04,0,0,Full,Two Years,Two Months
655,1000383,0.002500,,,9999999,,1010010226,1,1,0,9,655,,,,,,1,0,0,,,655,,0.00,,20121226,520000.00,0.038750,360,360,20130201,655,1,0,0,,519233.94,0.038750,2445.23,20130201,0,0,,655,,,,,,,,,,,,655,,,,,,,,,,,,655,,,,,0,,803,1,,0,655,,9,,5,1,,,,,,,655,,774,,,,,,,,,,,655,,000000000000,,,14166.67,0,0,0,655,14166.67,14166.67,1,5,,3,,4,,655,53476.09,3408.08,0.240570,,,,Granite Bay,CA,95746,655,1,1,,680000.00,3,20121204,,,,,655,,,,0.764700,0.764700,0,0,0,,,655,,,,,,,,,,655,,,,,,,,,14,,655,0,20430101,14166.67,0,0,0,0,0,Full,Two Years,Two Months
656,1000383,0.002500,,,9999999,,1010010532,1,1,0,7,656,,,,,,1,0,0,,,656,,0.00,,20121226,650000.00,0.035000,360,360,20130201,656,1,0,0,,648977.04,0.035000,2918.79,20130201,0,0,,656,,,,,,,,,,,,656,,,,,,,,,,,,656,,,,,0,,395,1,,0,656,,0.25,,0,1,,,,,,,656,,765,,,,,,,,,,,656,,000000000000,,,18750,0,0,0,656,18750,18750,1,5,,3,,4,,656,2379476.83,4851.34,0.258738,,,100,Carmel Valley,CA,93924,656,1,1,1195000.00,1195000.00,3,20121203,,,,,656,,,,0.543900,0.543900,0,0,0,,,656,,,,,,,,,,656,,,,,,,,,13,,656,0,20430101,18750,0,0,0,0,0,Full,Two Years,Two Months
657,1000383,0.002500,,,9999999,,1020007933,1,1,0,9,657,,,,,,1,0,0,,,657,,0.00,,20121221,830000.00,0.040000,360,360,20130201,657,1,0,0,,828804.12,0.040000,3962.55,20130201,0,0,,657,,,,,,,,,,,,657,,,,,,,,,,,,657,,,,,0,,566,1,,0,657,,17,,0,1,,,,,,,657,,728,,,,,,,,,,,657,,000000000000,,,0,0,40350.83,0,657,0,40350.83,1,5,,3,,4,,657,2881309.67,12676.46,0.314156,,,,MOUNTAIN VILLAGE,CO,81435,657,7,2,,4750000.00,3,20121022,,,,,657,,,,0.174700,0.174700,0,0,0,,,657,,,,,,,,,,657,,,,,,,,,26,,657,0,20430101,0,0,0,0,0,0,Full,Two Years,Two Months
658,1000383,0.002500,,,9999999,,1040008179,1,1,0,9,658,,,,,,1,4,0,,,658,,0.00,,20121220,459000.00,0.040000,360,360,20130201,658,1,0,0,,458338.66,0.040000,2191.34,20130201,0,0,,658,,,,,,,,,,,,658,,,,,,,,,,,,658,,,,,0,,158,1,,0,658,,26,2,5,1,,,,,,,658,,775,,,,,,,,,,,658,,000000000000,,,11091.38,8458.34,0,0,658,19549.72,19549.72,1,5,,3,,4,,658,423091.72,6066.55,0.310314,,,,NORTH ATTLEBOROUGH,MA,02760,658,7,1,,715000.00,3,20121019,,,,,658,,,,0.641900,0.641900,0,0,0,,,658,,,,,,,,,,658,,,,,,,,,26,27,658,0,20430101,11091.38,0,0,8458.34,0,0,Full,Two Years,Two Months
659,1000383,0.002500,,,9999999,,1070007842,1,1,0,9,659,,,,,,1,4,0,,,659,,215000.00,,20121024,950490.00,0.040000,360,360,20121201,659,1,0,0,,946367.85,0.040000,4537.78,20130201,0,0,,659,,,,,,,,,,,,659,,,,,,,,,,,,659,,,,,0,,140,1,,0,659,,4,4,3,1,,,,,,,659,,727,,,,,,,,,,,659,,000000000000,,,28134,33375,897,980,659,61509,63386,1,5,,3,,4,,659,99417.78,7364.95,0.116192,,,,LAFAYETTE,CA,94549,659,1,1,,1665000.00,3,20121003,,,,,659,,,,0.699900,0.570800,0,0,0,,,659,,,,,,,,,,659,,,,,,,,,12,12,659,215000,20421101,28134,897,0,33375,980,0,Full,Two Years,Two Months
660,1000383,0.002500,,,9999999,,1080008367,1,1,0,9,660,,,,,,1,4,0,,,660,,0.00,,20121205,880000.00,0.038750,360,360,20130101,660,1,0,0,,877402.97,0.038750,4138.09,20130201,0,0,,660,,,,,,,,,,,,660,,,,,,,,,,,,660,,,,,0,,699,1,,0,660,,2.5,,6.5,1,,,,,,,660,,794,,,,,,,,,,,660,,000000000000,,,11672.46,,4452.56,,660,11672.46,16125.02,1,5,,3,,4,,660,146906.08,4743.48,0.294169,,,,SEATTLE,WA,98109,660,1,1,,1100000.00,3,20121022,,,,,660,,,,0.800000,0.800000,0,0,0,,,660,,,,,,,,,,660,,,,,,,,,5,,660,0,20421201,11672.46,0,4452.56,0,0,0,Full,Two Years,Two Months
661,1000383,0.002500,,,9999999,,1080009794,1,1,0,3,661,,,,,,1,0,0,,,661,,0.00,,20121226,487500.00,0.037500,360,360,20130201,661,1,0,0,,486765.75,0.037500,2257.69,20130201,0,0,,661,,,,,,,,,,,,661,,,,,,,,,,,,661,,,,,0,,689,1,,1,661,,38,,4.5,1,,,,,,,661,,736,,,,,,,,,,,661,,000000000000,,,16768.07,0,0,1351.83,661,16768.07,18119.9,1,4,,3,,4,,661,1691623.1,5675.23,0.313204,,,,PORTLAND,OR,97209,661,3,1,,750000.00,3,20121207,,,,,661,,,,0.650000,0.650000,0,0,0,,,661,,,,,,,,,,661,,,,,,,,,38,,661,0,20430101,16768.07,0,0,0,0,0,Full,Two Years,Two Months
662,1000383,0.002500,,,9999999,,1080009975,1,1,0,9,662,,,,,,1,0,0,,,662,,0.00,,20121226,1267000.00,0.036250,360,360,20130201,662,1,0,0,,1265049.23,0.036250,5778.17,20130201,0,0,,662,,,,,,,,,,,,662,,,,,,,,,,,,662,,,,,0,,715,1,,1,662,,42,27,6,1,,,,,,,662,,756,,,,,,,,,,,662,,000000000000,,,7983.91,5192.7,6328.56,0,662,13176.61,19505.17,1,5,,3,,4,,662,929429.22,8409.93,0.431164,,,,WEST LINN,OR,97068,662,1,1,,1950000.00,3,20121212,,,,,662,,,,0.649700,0.649700,0,0,0,,,662,,,,,,,,,,662,,,,,,,,,42,27,662,0,20430101,7983.91,0,0,5192.7,0,0,Full,Two Years,Two Months
663,1000383,0.002500,,,9999999,,1090006954,1,1,0,9,663,,,,,,1,4,0,,,663,,0.00,,20121213,790000.00,0.038750,360,360,20130201,663,1,0,0,,788836.17,0.038750,3714.87,20130201,0,0,,663,,,,,,,,,,,,663,,,,,,,,,,,,663,,,,,0,,1077,2,,1,663,,1.5,5,14,1,,,,,,,663,,782,,,,,,,,,,,663,,000000000000,,,12500,18376.13,0,0,663,30876.13,30876.13,1,5,,3,,4,,663,195353.96,8474.36,0.274463,,,,ALEXANDRIA,VA,22307,663,1,1,,1300000.00,3,20120924,,,,,663,,,,0.607600,0.607600,0,0,0,,,663,,,,,,,,,,663,,,,,,,,,30,18,663,0,20430101,12500,0,0,18376.13,0,0,Full,Two Years,Two Months
